Create Date,Deal Stage,JetLearn Deal Source,Country,Student/Academic Counsellor,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),Deal Score,HubSpot Deal Score
2022-03-31 20:26:00,11.2 Payment Received ,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-07-22,AI-Coding Pipeline,10.0,21.0,69.0,20-04-2025 09:33,,,,To be Scheduled,,,,,2693:33:50,,27.0
2022-03-31 18:00:00,15.4 Pause Follow-up,PM - Social,Netherlands,Kavish Kharkwal (Deactivated User),2024-02-17,AI-Coding Pipeline,9.0,60.0,95.0,19-05-2025 14:17,17-02-2024,,17-02-2024,Completed,16345:26:55,,,16495:59:20,16495:59:20,,27.0
2022-03-30 16:55:00,15.4 Pause Follow-up,PM - Search,Switzerland,Sankalita Mitra,2022-04-09,AI-Coding Pipeline,13.0,34.0,69.0,02-08-2025 12:57,,,,To be Scheduled,,,,,225:04:57,,29.0
2022-03-30 15:24:00,15.4 Pause Follow-up,Referrals ,United States,Daksh Mehta (Deactivated User),2022-04-19,AI-Coding Pipeline,13.0,32.0,89.0,05-08-2025 17:02,03-04-2022,,,Completed,,,,82:35:05,466:35:05,,2.0
2022-03-29 19:16:00,11.2 Payment Received ,PM - Search,Switzerland,Pranava Madan (Deactivated User),2022-08-21,AI-Coding Pipeline,15.0,30.0,94.0,20-07-2025 00:03,30-03-2022,,,Completed,,,,06:43:32,3462:43:32,,27.0
2022-03-29 15:38:00,11.2 Payment Received ,Organic,United Kingdom,Shruthi Shekar (Deactivated User),2023-01-10,AI-Coding Pipeline,14.0,15.0,43.0,27-02-2025 06:45,02-04-2022,,,Completed,,,,82:21:06,6874:21:06,,23.0
2022-03-29 14:21:00,11.2 Payment Received ,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-08-25,AI-Coding Pipeline,13.0,23.0,99.0,01-08-2025 02:00,18-07-2022,,,Completed,,,,2651:38:32,3563:38:32,,27.0
2022-03-28 19:26:00,11.2 Payment Received ,PM - Search,Ireland,Ashita Sethi,2023-01-17,AI-Coding Pipeline,11.0,31.0,81.0,16-07-2025 07:43,,,,To be Scheduled,,,,,7062:33:09,,15.0
2022-03-28 16:42:00,15.4 Pause Follow-up,Organic,United Arab Emirates,Siddhant Saraswat (Deactivated User),2022-06-28,AI-Coding Pipeline,8.0,33.0,59.0,02-11-2024 16:18,30-05-2022,,,Completed,,,,1497:17:21,2193:17:21,,20.0
2022-03-24 15:48:00,11.2 Payment Received ,Partners,Singapore,Daksh Mehta (Deactivated User),2022-04-04,AI-Coding Pipeline,9.0,11.0,61.0,29-07-2025 15:36,,,,To be Scheduled,,,,,249:11:18,,6.0
2022-03-24 10:00:00,15.4 Pause Follow-up,Events,United Arab Emirates,Ashita Sethi,2023-01-19,AI-Coding Pipeline,11.0,43.0,69.0,06-08-2025 15:16,,,,To be Scheduled,,,,,7214:59:38,,16.0
2022-03-23 19:36:00,15.4 Pause Follow-up,Others,United States,Daksh Mehta (Deactivated User),2022-07-24,AI-Coding Pipeline,9.0,21.0,41.0,11-04-2025 16:20,,,,To be Scheduled,,,,,2933:23:03,,6.0
2022-03-23 09:53:00,11.2 Payment Received ,Partners,Singapore,Siddhant Saraswat (Deactivated User),2022-03-27,AI-Coding Pipeline,9.0,8.0,64.0,03-08-2025 02:13,,,,To be Scheduled,,,,,87:06:36,,23.0
2022-03-21 21:30:00,11.2 Payment Received ,Others,United Kingdom,Daksh Mehta (Deactivated User),2022-11-06,AI-Coding Pipeline,9.0,16.0,65.0,23-07-2025 02:00,,,,To be Scheduled,,,,,5499:29:03,,25.0
2022-03-21 14:37:00,15.4 Pause Follow-up,Events,United States,Daksh Mehta (Deactivated User),2022-03-25,AI-Coding Pipeline,10.0,13.0,61.0,03-09-2024 19:45,,,,To be Scheduled,,,,,82:22:52,,25.0
2022-03-21 09:56:00,15.4 Pause Follow-up,Organic,United Kingdom,Sankalita Mitra,2023-02-17,AI-Coding Pipeline,10.0,44.0,77.0,06-07-2025 11:33,,,,To be Scheduled,,,,,7983:03:49,,25.0
2022-03-20 16:07:00,15.4 Pause Follow-up,PM - Search,Romania,Siddhant Saraswat (Deactivated User),2023-03-07,AI-Coding Pipeline,11.0,32.0,71.0,17-07-2025 11:29,,,,To be Scheduled,,,,,8432:52:21,,18.0
2022-03-19 18:34:00,11.2 Payment Received ,Organic,United States,Daksh Mehta (Deactivated User),2022-08-08,AI-Coding Pipeline,9.0,23.0,96.0,07-08-2025 04:30,23-03-2022,,,Completed,,,,78:25:41,3390:25:41,,25.0
2022-03-16 18:29:00,15.4 Pause Follow-up,Referrals ,United States,Daksh Mehta (Deactivated User),2022-07-01,AI-Coding Pipeline,8.0,26.0,47.0,11-04-2025 16:46,,,,To be Scheduled,,,,,2550:30:04,,15.0
2022-03-16 07:48:00,15.4 Pause Follow-up,Affinity,Luxembourg,Preena Kumari (Deactivated User),2023-10-09,AI-Coding Pipeline,10.0,56.0,98.0,10-05-2025 19:10,09-10-2023,,09-10-2023,Completed,,,,13721:11:17,13721:11:17,,6.0
2022-03-14 11:20:00,15.4 Pause Follow-up,Organic,Vietnam,Siddhant Saraswat (Deactivated User),2022-10-13,AI-Coding Pipeline,10.0,37.0,83.0,24-06-2025 15:37,,,,To be Scheduled,,,,,5101:39:17,,20.0
2022-03-14 10:09:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Daksh Mehta (Deactivated User),2022-10-09,AI-Coding Pipeline,11.0,37.0,72.0,17-06-2025 11:06,,,,To be Scheduled,,,,,5006:50:12,,28.0
2022-03-13 12:39:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-03-18,AI-Coding Pipeline,11.0,33.0,56.0,02-08-2025 13:53,,,,To be Scheduled,,,,,108:20:07,,25.0
2022-03-12 11:24:00,15.4 Pause Follow-up,PM - Search,Netherlands,Daksh Mehta (Deactivated User),2022-03-17,AI-Coding Pipeline,9.0,21.0,65.0,12-07-2025 14:17,,,,To be Scheduled,,,,,109:35:30,,17.0
2022-03-11 19:45:00,15.2 Urge on Pause (WIP),Organic,Netherlands,Daksh Mehta (Deactivated User),2022-03-15,AI-Coding Pipeline,7.0,42.0,57.0,01-08-2025 11:21,15-03-2022,,,Completed,,,,77:14:30,77:14:30,,27.0
2022-03-11 17:45:00,11.2 Payment Received ,Referrals ,United Kingdom,Siddhant Saraswat (Deactivated User),2023-01-11,AI-Coding Pipeline,9.0,46.0,129.0,04-08-2025 02:00,,,,To be Scheduled,,,,,7327:14:42,,28.0
2022-03-10 21:14:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2022-09-28,AI-Coding Pipeline,8.0,79.0,150.0,01-07-2025 19:51,,,,To be Scheduled,,,,,4827:45:26,,29.0
2022-03-08 16:01:00,11.2 Payment Received ,Organic,Luxembourg,Astha Verma (Deactivated User),2022-12-08,AI-Coding Pipeline,8.0,19.0,58.0,07-08-2025 01:57,,,,To be Scheduled,,,,,6584:58:53,,25.0
2022-03-08 09:39:00,15.4 Pause Follow-up,Referrals ,Norway,Shruthi Shekar (Deactivated User),2022-11-20,AI-Coding Pipeline,12.0,55.0,77.0,06-08-2025 14:19,,,,To be Scheduled,,,,,6159:20:59,,16.0
2022-03-07 08:52:00,15.4 Pause Follow-up,Referrals ,Norway,Shruthi Shekar (Deactivated User),2022-11-20,AI-Coding Pipeline,13.0,43.0,60.0,03-11-2024 18:20,,,,To be Scheduled,,,,,6184:07:22,,16.0
2022-03-05 13:48:00,11.2 Payment Received ,PM - Search,United Kingdom,Ashita Sethi,2023-02-07,AI-Coding Pipeline,8.0,35.0,106.0,03-08-2025 02:00,,,,To be Scheduled,,,,,8123:11:19,,23.0
2022-03-04 08:17:00,15.4 Pause Follow-up,Referrals ,Ghana,Siddhant Saraswat (Deactivated User),2022-04-13,AI-Coding Pipeline,9.0,46.0,94.0,12-02-2025 20:16,,,,To be Scheduled,,,,,952:42:35,,23.0
2022-03-02 14:39:00,15.4 Pause Follow-up,Referrals ,Ghana,Daksh Mehta (Deactivated User),2022-03-09,AI-Coding Pipeline,11.0,34.0,81.0,06-08-2024 10:38,,,,To be Scheduled,,,,,154:20:54,,23.0
2022-03-01 10:38:00,14. Paid B&R Learners,Events,United Kingdom,Daksh Mehta (Deactivated User),2022-03-09,AI-Coding Pipeline,12.0,10.0,45.0,04-08-2025 04:30,,,,To be Scheduled,,,,,182:21:19,,0.0
2022-02-28 06:25:00,11.2 Payment Received ,Organic,Netherlands,Daksh Mehta (Deactivated User),2022-03-21,AI-Coding Pipeline,8.0,22.0,71.0,10-07-2025 08:10,,,,To be Scheduled,,,,,498:34:58,,16.0
2022-02-27 21:28:00,15.4 Pause Follow-up,PM - Search,Ireland,Daksh Mehta (Deactivated User),2022-03-30,AI-Coding Pipeline,10.0,18.0,55.0,02-03-2025 19:53,,,,To be Scheduled,,,,,723:31:23,,27.0
2022-02-27 12:07:00,15.5 Closed Lost,PM - Search,United Kingdom,Ashita Sethi,2023-02-15,AI-Coding Pipeline,8.0,42.0,60.0,08-10-2024 15:59,16-02-2022,,,Completed,,,,275:07:07,8460:52:52,,29.0
2022-02-26 12:20:00,14. Paid B&R Learners,PM - Search,Switzerland,Vedvati Mohite (Deactivated User),2023-01-20,AI-Coding Pipeline,12.0,43.0,99.0,30-05-2025 20:25,,,,To be Scheduled,,,,,7860:39:16,,27.0
2022-02-26 11:35:00,15.2 Urge on Pause (WIP),PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-10-09,AI-Coding Pipeline,12.0,14.0,60.0,10-06-2025 14:30,,,,To be Scheduled,,,,,5389:24:53,,27.0
2022-02-26 10:58:00,15.5 Closed Lost,PM - Search,Europe,Daksh Mehta (Deactivated User),2022-11-15,AI-Coding Pipeline,13.0,18.0,40.0,20-06-2025 17:27,,,,To be Scheduled,,,,,6278:01:35,,22.0
2022-02-26 10:19:00,Do Not Touch Deal,Referrals ,Portugal,Daksh Mehta (Deactivated User),2022-10-21,AI-Coding Pipeline,15.0,14.0,52.0,18-06-2025 17:13,,,,To be Scheduled,,,,,5678:40:37,,13.0
2022-02-26 09:22:00,14. Paid B&R Learners,Events,United Kingdom,Daksh Mehta (Deactivated User),2022-03-08,AI-Coding Pipeline,10.0,18.0,60.0,04-08-2025 04:30,,,,To be Scheduled,,,,,231:37:13,,7.0
2022-02-25 13:57:00,15.4 Pause Follow-up,Referrals ,Netherlands,Daksh Mehta (Deactivated User),2022-09-28,AI-Coding Pipeline,9.0,47.0,54.0,11-11-2024 14:24,21-09-2022,,,Completed,,,,4979:02:26,5147:02:26,,18.0
2022-02-24 10:26:00,11.2 Payment Received ,Referrals ,United States,Daksh Mehta (Deactivated User),2022-06-26,AI-Coding Pipeline,9.0,20.0,106.0,07-08-2025 12:15,28-02-2022,,,Completed,,,,86:33:24,2918:33:24,,9.0
2022-02-23 16:34:00,15.4 Pause Follow-up,Organic,Netherlands,Daksh Mehta (Deactivated User),2022-12-06,AI-Coding Pipeline,17.0,20.0,45.0,20-01-2025 15:07,,,,To be Scheduled,,,,,6848:25:36,,21.0
2022-02-23 13:09:00,15.4 Pause Follow-up,Organic,Ireland,Ashita Sethi,2023-02-07,AI-Coding Pipeline,10.0,31.0,60.0,16-07-2025 14:50,,,,To be Scheduled,,,,,8363:50:18,,25.0
2022-02-22 16:38:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-10-11,AI-Coding Pipeline,12.0,32.0,63.0,26-07-2025 09:51,,,,To be Scheduled,,,,,5528:21:59,,27.0
2022-02-22 15:22:00,15.5 Closed Lost,PM - Search,Ireland,Daksh Mehta (Deactivated User),2022-10-18,AI-Coding Pipeline,16.0,11.0,26.0,08-10-2024 15:56,,,,To be Scheduled,,,,,5697:37:13,,27.0
2022-02-22 12:49:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Daksh Mehta (Deactivated User),2022-10-11,AI-Coding Pipeline,9.0,28.0,39.0,27-07-2025 11:14,,,,To be Scheduled,,,,,5532:10:55,,28.0
2022-02-22 12:23:00,15.4 Pause Follow-up,Organic,United Kingdom,Namrata Chatterjee,2023-02-25,AI-Coding Pipeline,8.0,33.0,61.0,28-02-2025 20:20,,,,To be Scheduled,,,,,8820:36:12,,25.0
2022-02-22 08:10:00,11.2 Payment Received ,Referrals ,United States,Daksh Mehta (Deactivated User),2022-08-31,AI-Coding Pipeline,8.0,15.0,74.0,31-07-2025 02:00,09-02-2022,,,Completed,,,,319:10:11,4552:49:48,,28.0
2022-02-21 11:53:00,14. Paid B&R Learners,Events,United Kingdom,Daksh Mehta (Deactivated User),2022-02-26,AI-Coding Pipeline,14.0,21.0,76.0,27-06-2025 20:00,,,,To be Scheduled,,,,,109:06:24,,0.0
2022-02-21 06:52:00,11.2 Payment Received ,Organic,United States,Daksh Mehta (Deactivated User),2022-12-03,AI-Coding Pipeline,10.0,37.0,136.0,04-06-2025 16:38,,,,To be Scheduled,,,,,6834:07:00,,20.0
2022-02-20 10:06:00,15.2 Urge on Pause (WIP),PM - Search,Netherlands,Daksh Mehta (Deactivated User),2022-12-12,AI-Coding Pipeline,14.0,26.0,80.0,06-08-2025 04:30,,,,To be Scheduled,,,,,7070:53:56,,0.0
2022-02-18 19:51:00,15.4 Pause Follow-up,PM - Social,Netherlands,Daksh Mehta (Deactivated User),2022-12-05,AI-Coding Pipeline,12.0,27.0,67.0,22-05-2025 04:30,,,,To be Scheduled,,,,,6941:08:58,,27.0
2022-02-18 14:41:00,11.2 Payment Received ,Referrals ,United States,Daksh Mehta (Deactivated User),2023-04-03,AI-Coding Pipeline,8.0,18.0,79.0,29-06-2025 02:00,,,,To be Scheduled,,,,,9802:18:23,,28.0
2022-02-18 11:49:00,15.5 Closed Lost,Others,Netherlands,Daksh Mehta (Deactivated User),2022-10-20,AI-Coding Pipeline,13.0,17.0,42.0,08-10-2024 15:52,25-09-2022,,,Completed,,,,5245:10:36,5845:10:36,,1.0
2022-02-16 21:29:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-05-07,AI-Coding Pipeline,12.0,40.0,97.0,23-06-2025 15:38,,,,To be Scheduled,,,,,1899:30:45,,27.0
2022-02-16 15:27:00,15.5 Closed Lost,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2023-02-24,AI-Coding Pipeline,14.0,34.0,84.0,08-10-2024 15:51,,,,To be Scheduled,,,,,8937:32:06,,25.0
2022-02-14 13:34:00,11.2 Payment Received ,PM - Search,Netherlands,Daksh Mehta (Deactivated User),2022-05-05,AI-Coding Pipeline,11.0,17.0,76.0,07-08-2025 02:00,,,,To be Scheduled,,,,,1907:25:17,,27.0
2022-02-12 18:56:00,10.3 Renewal Email Sent,Organic,Qatar,Ashita Sethi,2023-01-19,AI-Coding Pipeline,10.0,35.0,107.0,07-08-2025 11:46,,,,To be Scheduled,,,,,8166:03:13,,20.0
2022-02-11 07:02:00,14. Paid B&R Learners,PM - Search,Netherlands,Daksh Mehta (Deactivated User),2022-02-22,AI-Coding Pipeline,10.0,21.0,94.0,27-06-2025 02:00,,,,To be Scheduled,,,,,257:57:54,,24.0
2022-02-10 10:14:00,11.2 Payment Received ,Organic,Portugal,Daksh Mehta (Deactivated User),2022-02-19,AI-Coding Pipeline,12.0,35.0,88.0,06-08-2025 11:37,02-09-2024,02-09-2024,,Completed,22434:32:06,,,22430:45:23,206:45:23,,20.0
2022-02-09 14:39:00,14. Paid B&R Learners,Organic,Germany,Pranava Madan (Deactivated User),2022-05-17,AI-Coding Pipeline,7.0,26.0,58.0,23-07-2025 15:48,,,,To be Scheduled,,,,,2314:20:59,,23.0
2022-02-09 12:52:00,15.5 Closed Lost,PM - Search,United Kingdom,Preena Kumari (Deactivated User),2023-02-26,AI-Coding Pipeline,12.0,32.0,81.0,27-09-2024 19:43,,,,To be Scheduled,,,,,9156:07:32,,27.0
2022-02-09 12:20:00,15.4 Pause Follow-up,Organic,Australia,Daksh Mehta (Deactivated User),2022-11-25,AI-Coding Pipeline,14.0,10.0,36.0,15-08-2023 15:22,,,,To be Scheduled,,,,,6924:39:57,,13.0
2022-02-09 08:07:00,15.5 Closed Lost,Organic,Greece,Daksh Mehta (Deactivated User),2022-10-06,AI-Coding Pipeline,11.0,10.0,31.0,13-10-2024 12:52,,,,To be Scheduled,,,,,5728:52:56,,20.0
2022-02-08 15:07:00,15.5 Closed Lost,Organic,Netherlands,Daksh Mehta (Deactivated User),2022-03-17,AI-Coding Pipeline,10.0,20.0,69.0,22-09-2024 15:09,,,,To be Scheduled,,,,,873:52:44,,25.0
2022-02-08 08:00:00,15.5 Closed Lost,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-05-09,AI-Coding Pipeline,7.0,16.0,29.0,03-11-2024 13:45,,,,To be Scheduled,,,,,2152:59:28,,27.0
2022-02-07 09:54:00,15.5 Closed Lost,Referrals ,Netherlands,Chahat Menghani,2023-01-12,AI-Coding Pipeline,7.0,22.0,36.0,09-07-2025 12:09,,,,To be Scheduled,,"Wednesday, Apr 02, 2025 09:30 PM-10:30 PM",,,8127:05:21,,18.0
2022-02-07 09:37:00,15.5 Closed Lost,Referrals ,Netherlands,Chahat Menghani,2023-01-12,AI-Coding Pipeline,9.0,24.0,42.0,05-04-2025 19:16,02-04-2025,,02-04-2025,Completed,27529:49:06,"Wednesday, Apr 02, 2025 09:30 PM-10:30 PM",,27591:22:21,8127:22:21,,18.0
2022-02-04 11:24:00,15.5 Closed Lost,PM - Social,Netherlands,Daksh Mehta (Deactivated User),2022-09-06,AI-Coding Pipeline,12.0,15.0,29.0,21-11-2024 15:47,28-05-2022,,28-05-2022,Completed,,,,2701:35:59,5125:35:59,,22.0
2022-02-04 09:50:00,11.2 Payment Received ,PM - Search,United Kingdom,Ashita Sethi,2023-01-24,AI-Coding Pipeline,9.0,33.0,130.0,04-08-2025 15:26,,,,To be Scheduled,,,,,8487:09:59,,27.0
2022-02-01 10:18:00,15.4 Pause Follow-up,PM - Search,Luxembourg,Daksh Mehta (Deactivated User),2022-05-15,AI-Coding Pipeline,12.0,40.0,98.0,27-07-2025 17:10,02-02-2022,,,Completed,,,,14:41:39,2462:41:39,,27.0
2022-01-30 11:02:00,11.2 Payment Received ,Partners,Singapore,Daksh Mehta (Deactivated User),2022-09-04,AI-Coding Pipeline,11.0,11.0,62.0,06-06-2025 10:30,,,,To be Scheduled,,,,,5197:57:59,,23.0
2022-01-30 07:21:00,11.2 Payment Received ,Organic,Netherlands,Daksh Mehta (Deactivated User),2022-08-03,AI-Coding Pipeline,15.0,26.0,86.0,12-07-2025 13:52,,,,To be Scheduled,,,,,4433:38:09,,25.0
2022-01-29 11:16:00,11.2 Payment Received ,Partners,Singapore,Daksh Mehta (Deactivated User),2022-09-04,AI-Coding Pipeline,16.0,11.0,50.0,28-07-2025 07:07,,,,To be Scheduled,,,,,5221:43:30,,23.0
2022-01-29 09:48:00,15.5 Closed Lost,Others,India,Daksh Mehta (Deactivated User),2022-05-14,AI-Coding Pipeline,18.0,33.0,57.0,07-10-2023 15:40,31-01-2022,,,Completed,,,,39:11:08,2511:11:08,,22.0
2022-01-26 13:04:00,14. Paid B&R Learners,PM - Social,Luxembourg,Gayatri Desai (Deactivated User),2023-03-08,AI-Coding Pipeline,12.0,29.0,94.0,16-07-2025 02:00,,,,To be Scheduled,,,,,9731:55:48,,22.0
2022-01-25 12:30:00,15.4 Pause Follow-up,Events,Germany,Daksh Mehta (Deactivated User),2022-12-05,AI-Coding Pipeline,11.0,40.0,135.0,24-06-2025 16:41,,,,To be Scheduled,,,,,7524:29:59,,23.0
2022-01-25 07:35:00,11.2 Payment Received ,Organic,Singapore,Pooja Mehta,2023-02-15,AI-Coding Pipeline,12.0,17.0,60.0,30-07-2025 02:00,,,,To be Scheduled,,,,,9257:24:57,,23.0
2022-01-24 07:26:00,11.2 Payment Received ,Organic,Canada,Daksh Mehta (Deactivated User),2022-06-30,AI-Coding Pipeline,11.0,23.0,122.0,01-08-2025 02:00,,,,To be Scheduled,,,,,3761:33:54,,8.0
2022-01-24 07:18:00,15.4 Pause Follow-up,Referrals ,Canada,Daksh Mehta (Deactivated User),2022-11-06,AI-Coding Pipeline,10.0,30.0,61.0,18-04-2025 19:34,,,,To be Scheduled,,,,,6857:41:46,,26.0
2022-01-24 07:12:00,15.4 Pause Follow-up,Organic,United Kingdom,Daksh Mehta (Deactivated User),2022-02-01,AI-Coding Pipeline,17.0,25.0,58.0,27-07-2025 17:04,,,,To be Scheduled,,,,,185:47:36,,25.0
2022-01-24 07:11:00,15.4 Pause Follow-up,Organic,United Kingdom,Daksh Mehta (Deactivated User),2022-08-31,AI-Coding Pipeline,11.0,32.0,83.0,27-07-2025 17:04,,,,To be Scheduled,,,,,5249:48:44,,7.0
2022-01-22 15:35:00,10. Upcoming PRMs (Next week),Organic,Singapore,Ashita Sethi,2023-04-09,AI-Coding Pipeline,9.0,25.0,94.0,20-05-2025 04:30,,,,To be Scheduled,,,,,10593:24:42,,25.0
2022-01-18 14:37:00,15.2 Urge on Pause (WIP),Events,Germany,Pranava Madan (Deactivated User),2022-04-09,AI-Coding Pipeline,13.0,27.0,90.0,23-07-2025 17:38,,,,To be Scheduled,,,,,1930:22:49,,23.0
2022-01-16 19:47:00,15.5 Closed Lost,Events,United States,Vedvati Mohite (Deactivated User),2023-01-14,AI-Coding Pipeline,16.0,13.0,36.0,18-10-2024 17:18,,,,To be Scheduled,,,,,8693:12:46,,25.0
2022-01-15 09:50:00,15.2 Urge on Pause (WIP),Referrals ,Europe,Gayatri Desai (Deactivated User),2023-03-14,AI-Coding Pipeline,8.0,33.0,116.0,07-08-2025 10:44,,,,To be Scheduled,,,,,10143:09:02,,20.0
2022-01-14 17:01:00,15.4 Pause Follow-up,Events,Netherlands,Daksh Mehta (Deactivated User),2022-01-21,AI-Coding Pipeline,10.0,47.0,94.0,06-08-2025 19:24,,,,To be Scheduled,,,,,151:58:24,,25.0
2022-01-14 14:38:00,11.2 Payment Received ,Others,Netherlands,Shruthi Shekar (Deactivated User),2022-01-15,AI-Coding Pipeline,13.0,205.0,270.0,30-06-2025 16:35,,,,To be Scheduled,,,,,10:21:12,,20.0
2022-01-13 19:30:00,14. Paid B&R Learners,PM - Search,Netherlands,Daksh Mehta (Deactivated User),2022-12-03,AI-Coding Pipeline,12.0,28.0,85.0,02-07-2025 14:15,,,,To be Scheduled,,,,,7757:29:45,,27.0
2022-01-13 09:05:00,11.2 Payment Received ,Organic,United States,Daksh Mehta (Deactivated User),2023-01-11,AI-Coding Pipeline,15.0,19.0,84.0,19-05-2025 08:07,,,,To be Scheduled,,,,,8703:54:14,,25.0
2022-01-12 08:25:00,15.4 Pause Follow-up,Events,Germany,Daksh Mehta (Deactivated User),2022-12-05,AI-Coding Pipeline,14.0,36.0,87.0,28-05-2025 18:35,,,,To be Scheduled,,,,,7840:34:48,,23.0
2022-01-11 11:57:00,14. Paid B&R Learners,Referrals ,United States,Daksh Mehta (Deactivated User),2022-03-12,AI-Coding Pipeline,13.0,18.0,97.0,15-07-2025 00:02,06-03-2022,,,Completed,,,,1285:02:55,1429:02:55,,23.0
2022-01-08 15:48:00,15.4 Pause Follow-up,Organic,Luxembourg,Pooja Mehta,2023-01-10,AI-Coding Pipeline,10.0,28.0,44.0,16-06-2025 15:21,,,,To be Scheduled,,,,,8793:11:47,,15.0
2022-01-08 10:49:00,11.2 Payment Received ,PM - Search,Luxembourg,Daksh Mehta (Deactivated User),2022-11-20,AI-Coding Pipeline,7.0,13.0,52.0,12-07-2025 19:30,,,,To be Scheduled,,,,,7574:10:34,,22.0
2022-01-03 11:01:00,15.4 Pause Follow-up,PM - Search,Netherlands,Daksh Mehta (Deactivated User),2022-10-02,AI-Coding Pipeline,10.0,22.0,35.0,09-07-2025 11:47,,,,To be Scheduled,,,,,6517:58:39,,27.0
2022-01-03 08:59:00,14. Paid B&R Learners,Organic,Hungary,Ashita Sethi,2023-04-18,AI-Coding Pipeline,13.0,24.0,70.0,16-06-2025 13:06,,,,To be Scheduled,,,,,11272:00:11,,11.0
2022-01-02 08:44:00,15.4 Pause Follow-up,Referrals ,United States,Daksh Mehta (Deactivated User),2022-01-06,AI-Coding Pipeline,16.0,15.0,45.0,21-07-2024 19:12,,,,To be Scheduled,,,,,88:15:17,,16.0
2021-12-27 07:58:00,11.2 Payment Received ,Partners,Singapore,Daksh Mehta (Deactivated User),2022-05-29,AI-Coding Pipeline,13.0,16.0,45.0,24-07-2025 14:30,,,,To be Scheduled,,,,,3665:01:18,,23.0
2021-12-21 07:55:00,11.2 Payment Received ,Events,Mauritius,Ashita Sethi,2022-01-04,AI-Coding Pipeline,10.0,11.0,58.0,08-07-2025 12:42,,,,To be Scheduled,,,,,329:04:18,,20.0
2021-12-20 21:20:00,15.4 Pause Follow-up,Events,Netherlands,Daksh Mehta (Deactivated User),2022-01-01,AI-Coding Pipeline,9.0,45.0,78.0,27-07-2025 15:15,01-01-2022,,,Completed,,,,267:39:51,267:39:51,,17.0
2021-12-20 11:07:00,11.2 Payment Received ,Referrals ,Netherlands,Shriya Chandel (Deactivated User),2023-03-15,AI-Coding Pipeline,7.0,39.0,90.0,05-06-2025 04:30,,,,To be Scheduled,,,,,10789:52:00,,5.0
2021-12-18 11:00:00,11.2 Payment Received ,Events,Netherlands,Ashita Sethi,2023-03-21,AI-Coding Pipeline,11.0,83.0,147.0,18-07-2025 16:00,26-07-2022,,26-07-2022,Completed,,,,5269:59:10,10981:59:10,,25.0
2021-12-16 10:49:00,10. Upcoming PRMs (Next week),Referrals ,Europe,Daksh Mehta (Deactivated User),2022-01-01,AI-Coding Pipeline,10.0,21.0,98.0,07-08-2025 10:44,01-01-2022,,,Completed,,,,374:10:43,374:10:43,,20.0
2021-12-14 09:04:00,15.4 Pause Follow-up,Events,Netherlands,Daksh Mehta (Deactivated User),2022-12-12,AI-Coding Pipeline,8.0,41.0,87.0,04-08-2025 19:36,,,,To be Scheduled,,,,,8703:55:04,,25.0
2021-12-12 12:43:00,15.5 Closed Lost,Events,Netherlands,Daksh Mehta (Deactivated User),2022-01-10,AI-Coding Pipeline,14.0,17.0,39.0,02-02-2025 12:49,,,,To be Scheduled,,,,,684:16:27,,25.0
2021-12-07 07:36:00,15.4 Pause Follow-up,Referrals ,United States,Ashita Sethi,2021-12-14,AI-Coding Pipeline,11.0,17.0,38.0,28-10-2024 17:52,,,,To be Scheduled,,,,,161:23:58,,19.0
2021-12-06 10:46:00,15.5 Closed Lost,PM - Social,Netherlands,Daksh Mehta (Deactivated User),2022-11-18,AI-Coding Pipeline,17.0,10.0,16.0,09-06-2025 11:26,,,,To be Scheduled,,,,,8318:13:41,,27.0
2021-11-30 08:10:00,11.2 Payment Received ,Referrals ,United States,Daksh Mehta (Deactivated User),2022-11-12,AI-Coding Pipeline,11.0,22.0,73.0,02-08-2025 02:41,,,,To be Scheduled,,,,,8320:49:31,,28.0
2021-11-30 07:22:00,15.4 Pause Follow-up,Referrals ,United States,Daksh Mehta (Deactivated User),2022-11-25,AI-Coding Pipeline,12.0,37.0,61.0,04-08-2025 20:05,,,,To be Scheduled,,,,,8633:37:17,,24.0
